GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADMYE001,ADMYE002,ADMYE003,ADMYE004,ADMYE005,ADMYE006,ADMYE007,ADMYE008,ADMYE009,ADMYE010,ADMYE011,ADMYE012,ADMYE013,ADMYE014,ADMYE015,ADMYE016,ADMYE017,ADMYE018,ADMYE019,ADMYE020,ADMYE021,ADMYE022,ADMYE023,ADMYE024,ADMYE025,ADMYE026,ADMYE027,ADMYE028,ADMYE029,ADMYE030,ADMYE031,ADMYE032,ADMYE033,ADMYE034,ADMYE035,NAME_M,ADMYM001,ADMYM002,ADMYM003,ADMYM004,ADMYM005,ADMYM006,ADMYM007,ADMYM008,ADMYM009,ADMYM010,ADMYM011,ADMYM012,ADMYM013,ADMYM014,ADMYM015,ADMYM016,ADMYM017,ADMYM018,ADMYM019,ADMYM020,ADMYM021,ADMYM022,ADMYM023,ADMYM024,ADMYM025,ADMYM026,ADMYM027,ADMYM028,ADMYM029,ADMYM030,ADMYM031,ADMYM032,ADMYM033,ADMYM034,ADMYM035
"G4100550","2011-2015",,,"Oregon","41","Sherman County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sherman County, Oregon",1314,642,0,0,1,3,11,24,14,8,237,71,116,55,74,20,5,3,672,0,1,0,15,4,6,16,4,245,62,139,55,93,28,3,1,"Sherman County, Oregon",90,50,12,12,3,3,10,18,11,5,44,25,28,23,19,9,6,4,54,12,2,12,12,6,6,11,4,42,25,30,18,27,12,4,2
"G4100570","2011-2015",,,"Oregon","41","Tillamook County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tillamook County, Oregon",18918,9338,82,93,73,147,134,166,164,182,3257,894,1646,389,1304,533,137,137,9580,137,77,22,121,74,214,202,101,3293,756,1938,778,1237,531,58,41,"Tillamook County, Oregon",118,103,69,74,37,77,88,86,63,75,329,182,212,117,210,152,58,64,98,80,61,24,79,42,118,74,50,298,176,213,182,190,127,42,33
"G4100590","2011-2015",,,"Oregon","41","Umatilla County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Umatilla County, Oregon",49470,25788,519,363,743,627,660,573,817,499,7723,2196,4498,2548,2377,1016,339,290,23682,248,248,578,533,542,346,537,409,6652,2552,4377,2608,2616,1168,184,84,"Umatilla County, Oregon",81,83,205,140,215,194,200,184,206,156,460,304,398,352,303,188,122,114,56,130,112,193,179,204,106,168,136,444,306,410,291,313,184,84,76
"G4100610","2011-2015",,,"Oregon","41","Union County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Oregon",17094,8243,50,58,11,76,59,113,108,198,2594,771,1569,581,1388,421,131,115,8851,108,4,62,111,46,123,87,108,3110,799,1685,704,1212,494,124,74,"Union County, Oregon",83,72,30,44,16,38,31,42,55,67,276,153,176,130,176,94,53,57,84,64,7,41,72,39,45,35,53,236,146,179,121,133,124,56,56
"G4100630","2011-2015",,,"Oregon","41","Wallowa County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wallowa County, Oregon",5278,2592,12,9,15,29,13,28,26,28,968,153,391,265,388,167,61,39,2686,24,0,15,19,4,58,36,31,778,326,498,269,348,200,43,37,"Wallowa County, Oregon",52,51,19,10,25,33,14,18,29,24,100,49,79,71,72,53,47,28,28,26,17,17,18,5,34,25,22,125,73,85,57,80,74,30,34
"G4100650","2011-2015",,,"Oregon","41","Wasco County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wasco County, Oregon",17606,8632,86,164,161,200,91,240,187,230,2456,896,1319,805,1076,502,140,79,8974,41,93,235,346,166,229,61,146,2556,842,1648,1120,981,401,70,39,"Wasco County, Oregon",154,76,45,171,118,103,58,142,74,89,218,158,174,128,168,129,64,39,109,31,179,132,193,122,72,38,66,254,128,220,197,170,105,36,32
"G4100670","2011-2015",,,"Oregon","41","Washington County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Oregon",373592,180825,2413,758,2494,2116,2208,1715,2654,2676,33117,10579,27596,15674,48042,19319,4232,5232,192767,2631,1386,2906,1865,2096,1659,2431,2636,37868,14999,30349,16595,49364,20033,3300,2649,"Washington County, Oregon",119,96,437,220,438,385,345,379,469,323,1179,752,1218,771,1517,756,432,469,100,416,313,469,439,396,374,410,385,1340,772,1104,777,1402,1021,384,328
"G4100690","2011-2015",,,"Oregon","41","Wheeler County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wheeler County, Oregon",1101,532,5,0,0,7,16,6,26,8,220,41,110,38,39,9,7,0,569,0,0,0,12,4,8,20,7,177,51,126,49,79,19,5,12,"Wheeler County, Oregon",61,39,8,12,12,12,16,10,15,8,37,16,30,14,16,5,5,12,40,12,12,12,10,5,7,12,5,33,20,27,25,29,8,5,10
"G4100710","2011-2015",,,"Oregon","41","Yamhill County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yamhill County, Oregon",66460,33037,628,484,350,491,399,718,859,632,9966,3061,5530,2611,4546,1820,522,420,33423,348,305,388,504,547,514,619,537,9862,3449,5581,2638,5388,2136,386,221,"Yamhill County, Oregon",205,171,205,172,121,149,147,232,215,162,654,420,524,316,415,269,160,114,97,122,124,133,157,194,142,195,132,597,422,463,307,421,314,156,96
"G4200010","2011-2015",,,"Pennsylvania","42","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Pennsylvania",70365,34186,332,214,374,930,581,901,916,502,14577,2059,3285,2374,4023,2130,541,447,36179,263,102,317,792,575,901,845,360,14945,2120,3786,3076,4809,2729,240,319,"Adams County, Pennsylvania",75,71,87,102,123,175,136,157,168,98,442,199,296,258,306,206,126,120,63,88,46,115,155,115,162,176,86,450,182,301,253,350,257,76,80
"G4200030","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allegheny County, Pennsylvania",877398,413430,3312,412,1032,2636,2647,5097,5941,5150,118941,20781,47447,36609,96343,41460,14948,10674,463968,3529,924,1217,3406,3064,5908,7025,5366,142758,27762,49713,45446,97217,53195,9606,7832,"Allegheny County, Pennsylvania",60,61,384,148,214,309,343,441,468,334,1719,764,1348,1076,1713,1157,688,653,58,363,257,248,339,344,406,520,320,1952,875,1512,1132,1500,1178,529,528
"G4200050","2011-2015",,,"Pennsylvania","42","Armstrong County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Armstrong County, Pennsylvania",49652,24309,190,28,16,512,320,536,677,406,12495,1419,2345,1967,2335,705,217,141,25343,209,20,24,579,311,641,727,303,12048,1506,2482,2459,2890,1011,86,47,"Armstrong County, Pennsylvania",62,68,64,27,10,102,74,111,137,86,352,166,205,210,197,111,74,76,33,79,21,27,94,82,129,136,69,390,171,238,217,245,121,38,24
"G4200070","2011-2015",,,"Pennsylvania","42","Beaver County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaver County, Pennsylvania",122666,57939,463,95,158,821,508,844,927,920,22629,3849,7092,6119,9190,3030,887,407,64727,377,117,170,856,674,1177,1193,829,25395,4382,7169,7897,9614,4197,459,221,"Beaver County, Pennsylvania",96,73,115,55,70,163,111,151,194,201,688,343,502,415,513,279,162,101,80,99,66,93,178,166,224,191,149,739,397,393,463,530,316,154,77
"G4200090","2011-2015",,,"Pennsylvania","42","Bedford County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bedford County, Pennsylvania",35334,17339,212,13,31,442,417,569,631,271,9165,924,1262,1120,1435,530,200,117,17995,222,3,17,434,287,560,564,276,8800,1076,1736,1544,1584,746,93,53,"Bedford County, Pennsylvania",41,68,65,13,20,84,92,87,152,67,250,134,141,127,150,103,70,45,45,87,6,17,85,65,91,114,65,258,124,192,172,160,139,59,28
"G4200110","2011-2015",,,"Pennsylvania","42","Berks County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Berks County, Pennsylvania",277030,133486,1526,1059,1604,3670,2749,3852,4119,2278,52568,7484,12846,9436,20272,6883,2009,1131,143544,1519,851,1594,3321,3106,3632,3753,2560,53934,8700,14438,12244,21695,10375,1099,723,"Berks County, Pennsylvania",34,14,266,264,308,386,346,412,465,319,1154,461,742,576,805,462,237,211,34,249,197,268,328,347,318,332,271,1202,506,584,571,682,632,197,176
"G4200130","2011-2015",,,"Pennsylvania","42","Blair County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blair County, Pennsylvania",88860,42256,245,52,81,648,503,981,986,608,20400,2192,4009,3053,5839,1662,555,442,46604,288,18,28,725,561,903,1252,519,22390,2467,4233,4341,5839,2554,295,191,"Blair County, Pennsylvania",157,104,70,45,59,121,157,201,180,113,650,251,399,297,415,213,125,123,153,74,18,24,152,122,156,259,115,608,296,366,358,371,285,95,71
"G4200150","2011-2015",,,"Pennsylvania","42","Bradford County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bradford County, Pennsylvania",43825,21322,172,15,64,393,515,654,522,378,10647,956,2012,1585,2227,741,285,156,22503,150,35,8,479,273,540,562,297,10394,1177,2131,2139,2885,1222,140,71,"Bradford County, Pennsylvania",73,60,66,13,30,83,116,130,84,111,358,121,199,179,261,113,99,59,55,92,36,7,120,76,108,100,101,319,108,179,212,253,134,60,31
"G4200170","2011-2015",,,"Pennsylvania","42","Bucks County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bucks County, Pennsylvania",440969,211786,1091,247,840,1562,1616,3145,2982,2753,64316,10861,27048,13770,49937,21432,5546,4640,229183,1406,277,704,1726,1323,2871,3359,2947,70850,12820,27381,20073,50452,26359,3680,2955,"Bucks County, Pennsylvania",50,31,198,106,219,265,242,355,413,345,1468,657,1066,682,1176,852,428,365,33,275,98,168,209,246,323,368,364,1168,628,913,876,1229,964,340,343
"G4200190","2011-2015",,,"Pennsylvania","42","Butler County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Pennsylvania",129399,62804,389,95,100,640,468,1005,1172,832,22291,3560,6550,5405,13251,4908,1153,985,66595,403,55,78,589,310,1044,1244,576,22869,4124,7071,6724,14022,6275,740,471,"Butler County, Pennsylvania",86,68,129,50,67,117,97,183,188,160,614,323,469,392,529,371,193,176,53,110,34,47,121,130,190,192,110,582,331,518,485,628,537,138,102
"G4200210","2011-2015",,,"Pennsylvania","42","Cambria County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cambria County, Pennsylvania",99301,48161,405,148,142,798,499,1062,1127,811,22934,2801,4380,3676,5886,2047,1012,433,51140,509,20,108,1204,538,1051,1219,684,23033,3092,4620,5513,6077,2814,419,239,"Cambria County, Pennsylvania",95,74,98,96,62,114,93,163,167,131,588,249,356,287,375,215,144,151,56,127,15,41,175,134,143,184,112,515,263,363,342,377,244,106,76
"G4200230","2011-2015",,,"Pennsylvania","42","Cameron County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cameron County, Pennsylvania",3678,1813,15,8,7,25,26,65,23,35,878,110,159,159,240,43,6,14,1865,1,3,7,24,14,68,50,16,912,137,173,185,190,50,25,10,"Cameron County, Pennsylvania",28,29,11,10,14,12,16,34,16,26,74,49,51,40,49,26,8,13,15,3,7,9,15,10,34,27,13,81,36,36,45,50,22,23,14
"G4200250","2011-2015",,,"Pennsylvania","42","Carbon County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carbon County, Pennsylvania",47170,22946,125,37,38,365,336,659,799,459,10866,1232,2271,2184,2280,944,213,138,24224,156,24,15,425,301,517,758,295,10948,1725,2791,2552,2266,1316,71,64,"Carbon County, Pennsylvania",161,143,61,31,35,131,109,187,182,146,533,194,311,305,329,234,96,76,103,77,29,16,133,102,164,187,103,471,268,356,281,307,226,52,39
"G4200270","2011-2015",,,"Pennsylvania","42","Centre County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Centre County, Pennsylvania",91495,47315,359,25,76,697,386,560,634,627,15269,2078,3510,3219,9775,5446,1009,3645,44180,247,29,24,649,258,715,477,479,13656,2337,3554,3759,10068,5803,624,1501,"Centre County, Pennsylvania",141,95,136,23,57,193,126,142,171,163,542,327,354,437,626,475,207,372,171,78,32,24,126,94,197,139,110,671,285,361,414,506,419,147,229
"G4200290","2011-2015",,,"Pennsylvania","42","Chester County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chester County, Pennsylvania",342356,165415,1026,706,1740,2375,1452,2244,1983,1645,37812,6679,16650,8713,47629,22595,6573,5593,176941,1082,816,1269,1895,1527,1853,1893,1405,41546,7844,17903,12071,52765,25770,3889,3413,"Chester County, Pennsylvania",85,86,205,205,318,358,232,342,333,217,1010,514,863,516,1104,813,470,438,58,219,225,244,259,256,306,295,233,1091,538,758,622,1184,901,362,314
"G4200310","2011-2015",,,"Pennsylvania","42","Clarion County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarion County, Pennsylvania",26041,12657,72,0,8,411,217,264,363,181,6137,558,1102,986,1405,592,174,187,13384,102,40,14,378,176,250,329,139,6100,607,1285,1084,1806,888,56,130,"Clarion County, Pennsylvania",105,71,46,21,7,66,50,64,97,44,219,101,171,124,178,103,56,53,84,35,39,11,98,59,63,62,37,239,100,135,122,162,123,27,44
"G4200330","2011-2015",,,"Pennsylvania","42","Clearfield County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clearfield County, Pennsylvania",59280,30702,463,107,110,653,558,967,910,655,15517,1616,2694,2619,2724,735,283,91,28578,181,17,70,518,400,692,993,368,14642,1408,2326,2958,2740,1041,132,92,"Clearfield County, Pennsylvania",137,142,102,44,56,152,96,162,157,121,432,200,287,279,332,152,92,48,85,61,17,42,94,98,123,181,94,450,157,214,265,270,160,53,70
"G4200350","2011-2015",,,"Pennsylvania","42","Clinton County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County, Pennsylvania",25059,12125,143,11,35,348,244,322,327,191,5725,600,1271,961,1343,438,104,62,12934,68,19,25,297,246,384,397,164,5708,565,1402,1366,1491,638,79,85,"Clinton County, Pennsylvania",113,93,39,9,21,88,68,81,83,57,234,106,158,127,153,90,45,27,52,30,23,20,66,74,106,128,62,257,83,169,188,199,117,26,39
"G4200370","2011-2015",,,"Pennsylvania","42","Columbia County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Pennsylvania",43764,21040,98,55,53,456,305,669,689,322,9574,1067,1942,1497,2623,1021,315,354,22724,174,23,131,409,455,353,616,238,10418,1228,2137,1629,3167,1422,115,209,"Columbia County, Pennsylvania",148,121,41,56,40,114,92,130,164,126,381,178,251,173,245,147,76,102,155,66,23,103,116,110,83,123,58,380,167,225,180,238,187,47,65
"G4200390","2011-2015",,,"Pennsylvania","42","Crawford County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Pennsylvania",59974,28704,267,14,121,1043,527,698,799,481,13065,1613,2935,1817,3352,1329,397,246,31270,234,22,117,916,290,705,703,459,13941,1668,3139,2554,4094,1858,195,375,"Crawford County, Pennsylvania",95,68,75,8,43,140,104,128,125,89,381,177,309,150,305,176,109,70,55,64,15,49,128,58,121,115,88,372,209,233,220,314,207,66,125
"G4200410","2011-2015",,,"Pennsylvania","42","Cumberland County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cumberland County, Pennsylvania",167431,81570,507,66,205,1166,951,1641,1514,1166,28381,4343,7979,5796,17088,7346,2145,1276,85861,701,189,295,1244,900,1430,1554,706,30246,5383,8761,7500,16876,8036,1335,705,"Cumberland County, Pennsylvania",48,42,117,61,81,193,218,266,311,200,872,332,486,456,728,492,242,256,40,142,84,111,216,207,226,235,136,890,435,614,511,600,624,234,154
"G4200430","2011-2015",,,"Pennsylvania","42","Dauphin County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dauphin County, Pennsylvania",186900,88469,991,293,513,1582,1256,2219,2143,1523,30092,4743,10227,6724,16016,5796,2879,1472,98431,952,266,415,1573,1500,2071,2276,1408,34874,5984,11243,8954,16794,7519,1764,838,"Dauphin County, Pennsylvania",71,69,566,116,187,578,234,335,397,265,880,479,700,509,794,458,393,253,73,153,116,132,240,283,316,314,249,979,471,612,656,835,584,250,180
"G4200450","2011-2015",,,"Pennsylvania","42","Delaware County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delaware County, Pennsylvania",376325,175198,1710,494,942,1342,1357,2809,3094,2536,55213,9844,20651,11297,37139,16326,6129,4315,201127,1870,698,634,1669,1437,2996,3267,2473,64394,11770,21470,16693,42113,22643,3936,3064,"Delaware County, Pennsylvania",51,42,296,174,219,212,223,378,381,255,1431,506,860,689,1135,717,425,428,27,295,213,145,281,245,358,459,285,1313,607,893,833,926,849,363,332
"G4200470","2011-2015",,,"Pennsylvania","42","Elk County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elk County, Pennsylvania",22983,11314,130,0,0,149,110,326,272,108,5735,527,806,1260,1337,398,122,34,11669,97,6,5,89,118,209,265,151,5838,663,976,1282,1334,497,83,56,"Elk County, Pennsylvania",68,52,61,21,21,51,48,111,100,49,225,128,154,163,177,91,63,32,69,53,12,9,50,54,81,70,62,352,139,169,153,161,132,46,54
"G4200490","2011-2015",,,"Pennsylvania","42","Erie County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Erie County, Pennsylvania",187105,90526,887,165,266,957,1152,1992,1986,1363,36678,5449,9648,6905,15584,4801,1702,991,96579,854,203,349,1138,1018,1671,2108,1079,38253,5322,9943,8934,16123,7783,925,876,"Erie County, Pennsylvania",49,32,175,66,82,160,224,259,272,216,854,364,624,519,591,389,223,191,37,132,78,99,204,213,220,277,208,856,411,472,534,717,484,146,174
"G4200510","2011-2015",,,"Pennsylvania","42","Fayette County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Pennsylvania",97832,47439,610,99,264,1033,703,1624,1338,787,24531,2239,4031,3670,4663,1273,449,125,50393,300,81,218,1431,711,1349,1466,890,24306,2586,4610,5033,4805,2225,153,229,"Fayette County, Pennsylvania",160,138,176,46,98,194,146,304,187,155,647,274,364,294,387,190,141,52,112,70,68,92,276,149,206,230,151,667,264,421,351,440,297,62,98
"G4200530","2011-2015",,,"Pennsylvania","42","Forest County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Forest County, Pennsylvania",6255,4474,130,4,8,81,178,257,289,57,2399,308,322,152,205,57,0,27,1781,11,8,0,20,13,23,101,37,954,127,118,126,151,84,2,6,"Forest County, Pennsylvania",116,147,57,4,10,50,94,57,82,38,167,86,71,41,57,28,14,13,94,8,12,14,14,14,14,44,16,101,40,30,36,43,28,2,5
"G4200550","2011-2015",,,"Pennsylvania","42","Franklin County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Pennsylvania",104988,50630,482,105,205,1541,1305,1764,1532,686,23038,3155,4565,3193,5793,2388,509,369,54358,464,247,238,1367,1158,1348,1456,756,23062,3070,5317,4959,6809,3493,345,269,"Franklin County, Pennsylvania",198,83,173,58,97,264,270,272,342,135,692,342,400,402,484,279,129,116,190,160,128,119,237,263,232,315,214,795,337,492,476,552,366,108,115
"G4200570","2011-2015",,,"Pennsylvania","42","Fulton County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County, Pennsylvania",10413,5191,63,13,11,168,104,205,146,92,2843,262,381,284,412,171,16,20,5222,68,8,6,111,109,214,136,93,2481,329,495,425,424,292,24,7,"Fulton County, Pennsylvania",20,28,21,13,8,43,32,52,36,31,110,43,55,48,69,42,9,12,27,23,8,5,28,33,42,38,26,116,72,63,63,56,56,19,7
"G4200590","2011-2015",,,"Pennsylvania","42","Greene County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Pennsylvania",26804,13837,149,41,58,285,311,401,548,244,6823,651,1235,886,1477,589,72,67,12967,75,9,12,380,139,263,433,169,5844,793,1250,1066,1631,791,40,72,"Greene County, Pennsylvania",10,37,54,39,56,78,71,110,169,77,257,119,175,136,217,132,32,29,35,31,7,9,103,49,67,117,49,247,139,175,141,183,129,16,31
"G4200610","2011-2015",,,"Pennsylvania","42","Huntingdon County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Huntingdon County, Pennsylvania",32681,17463,208,15,31,331,296,507,571,235,9481,1176,1512,993,1300,479,135,193,15218,95,23,29,330,164,397,314,119,7408,860,1532,1395,1683,721,66,82,"Huntingdon County, Pennsylvania",101,104,48,14,22,72,79,107,86,52,247,128,148,110,133,91,52,63,68,29,17,15,63,46,115,97,34,249,118,150,125,142,101,31,40
"G4200630","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Indiana County, Pennsylvania",56291,27921,195,7,66,919,384,657,734,269,12388,1264,2796,2212,3380,1691,295,664,28370,231,8,65,963,349,654,682,272,12343,1386,2460,2265,4217,1737,249,489,"Indiana County, Pennsylvania",163,177,66,7,40,135,92,130,157,62,510,175,315,228,318,216,95,200,131,71,7,37,141,107,155,140,66,495,203,262,226,306,185,80,125
"G4200650","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Pennsylvania",31603,15401,83,14,23,479,290,388,279,237,8125,716,1323,1366,1356,504,157,61,16202,90,12,27,442,224,380,389,245,8049,809,1378,1615,1694,723,95,30,"Jefferson County, Pennsylvania",79,51,23,10,15,74,74,75,64,50,258,101,146,109,136,76,48,37,59,37,11,26,86,68,72,80,74,238,96,145,124,158,94,34,15
"G4200670","2011-2015",,,"Pennsylvania","42","Juniata County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juniata County, Pennsylvania",17317,8542,101,74,60,313,265,428,262,172,4484,270,517,559,671,322,16,28,8775,105,28,44,431,264,215,279,126,4355,412,735,545,715,486,19,16,"Juniata County, Pennsylvania",33,29,35,90,28,62,78,72,65,71,219,61,98,115,140,88,12,21,39,31,28,33,97,89,61,67,44,200,82,99,88,104,102,13,14
"G4200690","2011-2015",,,"Pennsylvania","42","Lackawanna County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lackawanna County, Pennsylvania",149695,70816,652,291,360,596,876,1521,1882,954,26219,3793,8625,6501,12236,3905,1499,906,78879,902,348,287,1024,923,1633,1863,1022,30171,4592,9077,6827,12167,6688,728,627,"Lackawanna County, Pennsylvania",33,8,164,135,139,148,190,255,308,204,786,351,561,438,579,315,187,202,31,154,109,108,200,187,215,273,154,669,319,479,444,516,467,145,152
"G4200710","2011-2015",,,"Pennsylvania","42","Lancaster County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lancaster County, Pennsylvania",351025,168199,2318,504,809,8715,4510,3971,3657,3054,64458,8241,15591,10057,27607,9711,3035,1961,182826,2174,702,752,8324,4483,4005,3970,2374,69511,9951,17249,13090,29924,13133,1928,1256,"Lancaster County, Pennsylvania",91,99,339,161,167,512,455,464,440,341,1442,564,806,445,967,681,332,277,49,294,195,180,562,458,370,352,288,1264,564,934,574,1083,813,299,192
"G4200730","2011-2015",,,"Pennsylvania","42","Lawrence County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Pennsylvania",63496,30001,264,9,74,554,430,708,764,671,12753,1813,3360,2586,4147,1107,477,284,33495,199,65,45,721,442,638,657,648,15794,1653,3230,2930,4209,1899,206,159,"Lawrence County, Pennsylvania",55,68,71,13,46,100,102,152,144,147,452,218,282,237,317,158,115,82,85,71,44,26,136,98,116,133,114,471,162,266,239,314,202,80,58
"G4200750","2011-2015",,,"Pennsylvania","42","Lebanon County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lebanon County, Pennsylvania",93031,44554,673,223,279,1313,1205,1285,1259,616,19934,2048,4370,2721,5339,2058,807,424,48477,569,126,165,1480,866,1432,1169,688,20923,2932,4611,3879,5828,3159,485,165,"Lebanon County, Pennsylvania",133,94,253,159,91,218,278,275,228,155,643,232,425,305,379,249,179,124,108,155,73,72,248,209,213,187,141,696,278,374,415,421,371,120,73
"G4200770","2011-2015",,,"Pennsylvania","42","Lehigh County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lehigh County, Pennsylvania",242376,115537,1298,668,1047,2010,1681,2929,2663,2240,38618,6039,12944,9324,20325,9312,2567,1872,126839,1446,502,1307,2583,2242,2963,3101,1932,41581,6927,15052,12274,21567,10579,1581,1202,"Lehigh County, Pennsylvania",52,51,212,283,239,298,311,367,396,313,1044,510,817,650,975,632,309,250,72,233,125,268,303,303,307,455,290,1253,556,768,742,796,600,232,241
"G4200790","2011-2015",,,"Pennsylvania","42","Luzerne County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Luzerne County, Pennsylvania",226983,109623,1013,299,724,1352,1708,2595,2473,2058,43717,7512,13777,9207,14855,5560,1712,1061,117360,1107,265,756,2004,1580,2808,2835,1559,46012,8058,13434,11594,15429,8275,918,726,"Luzerne County, Pennsylvania",32,18,206,122,240,213,272,310,305,257,899,428,637,525,567,474,255,236,24,178,91,193,252,234,287,325,201,1009,534,666,618,678,473,174,138
"G4200810","2011-2015",,,"Pennsylvania","42","Lycoming County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lycoming County, Pennsylvania",80594,38344,344,41,91,611,662,1060,1188,924,15642,2430,3880,3601,5122,1779,708,261,42250,378,107,46,582,612,1193,1193,637,17475,2743,4251,4458,5346,2648,346,235,"Lycoming County, Pennsylvania",174,153,88,22,40,105,110,164,236,167,521,238,320,306,438,201,142,77,84,98,88,31,129,121,206,200,117,606,277,366,342,334,263,85,76
"G4200830","2011-2015",,,"Pennsylvania","42","McKean County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McKean County, Pennsylvania",30199,15353,131,10,59,138,197,383,403,299,7720,1066,1407,1075,1602,569,168,126,14846,103,0,48,98,118,406,498,223,6823,938,1750,1268,1432,998,59,84,"McKean County, Pennsylvania",80,105,56,23,30,49,74,122,102,90,329,173,181,166,162,110,59,50,99,57,21,41,39,41,97,132,76,288,137,188,148,184,139,29,56
"G4200850","2011-2015",,,"Pennsylvania","42","Mercer County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County, Pennsylvania",80186,38540,338,88,66,891,570,1052,909,586,17081,2053,3865,2712,5420,1776,670,463,41646,251,55,86,950,505,948,895,511,18555,2184,4221,3567,5744,2625,251,298,"Mercer County, Pennsylvania",155,77,71,49,60,146,138,172,117,116,560,221,375,305,360,195,169,113,128,80,42,55,157,134,181,161,115,607,255,308,277,310,259,61,91
"G4200870","2011-2015",,,"Pennsylvania","42","Mifflin County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mifflin County, Pennsylvania",32674,15702,218,1,39,970,582,504,455,204,7905,685,1327,961,1281,407,105,58,16972,137,0,23,1017,419,516,593,150,8484,731,1673,1282,1388,470,58,31,"Mifflin County, Pennsylvania",67,76,76,3,31,151,132,141,116,78,354,139,228,168,178,107,50,38,57,50,21,27,201,109,164,140,70,369,141,231,192,217,108,33,20
